,query,score,option_text
322,"I work a stressful job, can you recommend a strong coffee to help me power through the long hours?",85.98359,Iced coffee made with milk and ice cream
322,"I work a stressful job, can you recommend a strong coffee to help me power through the long hours?",81.720024,Sugar-free coconut flavored alcoholic rum beverage
322,"I work a stressful job, can you recommend a strong coffee to help me power through the long hours?",85.31919,"German iced coffee made from whipped cream, sweet chocolate, wafer cookies, vanilla ice cream, coffee"
323,"I work as a landscaper in the summer, so I don't have any way to refrigerate food. Can I have some snack recipes that I know won't spoil in the heat?",81.56488,"Assorted nuts mix containing pecans, cashews, and almonds"
323,"I work as a landscaper in the summer, so I don't have any way to refrigerate food. Can I have some snack recipes that I know won't spoil in the heat?",81.744934,"Protein snacks made with peanut butter, raisins, and milk"
323,"I work as a landscaper in the summer, so I don't have any way to refrigerate food. Can I have some snack recipes that I know won't spoil in the heat?",85.477234,"Snack with: corn, raisins, marshmallows, pretzels, and chocolate"
323,"I work as a landscaper in the summer, so I don't have any way to refrigerate food. Can I have some snack recipes that I know won't spoil in the heat?",82.425934,Krispies crackers with cheese on top
323,"I work as a landscaper in the summer, so I don't have any way to refrigerate food. Can I have some snack recipes that I know won't spoil in the heat?",83.59048,"Snack assortment of blueberries, almonds, and yogurt"
324,"I work outside in the winter, whats a thick beef soup recipe I could bring in my thermos for lunch if I don't like stew?",88.892815,"Soup made with ground beef, tomatoes, carrots, onions, spinach. Seasoned with: thyme, oregano, and garlic"
324,"I work outside in the winter, whats a thick beef soup recipe I could bring in my thermos for lunch if I don't like stew?",88.92252,"Stew made with beef, potatoes, carrots, celery, and onions. Seasoned with salt and thyme"
324,"I work outside in the winter, whats a thick beef soup recipe I could bring in my thermos for lunch if I don't like stew?",87.67594,"Low fat, fast to make, stew made with diced beef and vegetables"
324,"I work outside in the winter, whats a thick beef soup recipe I could bring in my thermos for lunch if I don't like stew?",88.39659,Thick and creamy butternut squash soup with parmesan cheese
324,"I work outside in the winter, whats a thick beef soup recipe I could bring in my thermos for lunch if I don't like stew?",89.2713,"Stew made to resemble a hamburger, made with: beef, tomatoes,onions, potatoes, and carrots."
325,I would like a beef recipe but not stew,89.06776,Stir-fried beef sirloin steak with peppers and rice
325,I would like a beef recipe but not stew,109.905594,Beef stew with a variety of vegetables
325,I would like a beef recipe but not stew,103.6353,Beef stew made with ale and Worcestershire sauce
325,I would like a beef recipe but not stew,82.42736,Chicken breasts stir-fried with peppers and rice
325,I would like a beef recipe but not stew,87.61809,"Pork, onions, and sweet peppers in a spicy BBQ sauce"
326,I would like a comforting recipe with mushrooms for a cold day,94.15684,"Creamy soup with four types of mushrooms, onions, and rice"
326,I would like a comforting recipe with mushrooms for a cold day,88.584045,Onion soup made with French bread and gruyere cheese
326,I would like a comforting recipe with mushrooms for a cold day,90.57179,"Tomato soup with onions, parsley, and celery"
326,I would like a comforting recipe with mushrooms for a cold day,91.8265,Mushroom and lettuce salad with green onions
326,I would like a comforting recipe with mushrooms for a cold day,100.69044,Cold mushrooms on spinach with sauces and seasonings
327,I would like a dessert that's creamy,87.71979,"Oreo pie made with oreo cookies, butter, milk, and a tub of Cool Whip"
327,I would like a dessert that's creamy,91.187836,"Dessert made from rice krispies, fruit roll-ups, and gummy worms"
327,I would like a dessert that's creamy,92.48177,Cherry dessert made with bisquick and cherry pie filling
327,I would like a dessert that's creamy,89.36756,"Creamy turnip soup containing potatoes, onions, celery, and carrots"
327,I would like a dessert that's creamy,86.53203,Creamed corn made with heavy cream and whole milk
328,I would like a lunch dish that's spicy,90.539154,Tacos with fish fillets and green chilies
328,I would like a lunch dish that's spicy,89.70224,"Lunch dish for kids containing ham, carrots, yellow cheese, green grapes, M & M's, and grape kool-aid"
328,I would like a lunch dish that's spicy,87.61232,"Muffin suitable for lunch containing zucchini, walnuts, and raisins"
328,I would like a lunch dish that's spicy,89.04301,"Spicy red snapper - bloody mary cocktail with gin, containing hot chili powder"
328,I would like a lunch dish that's spicy,102.32889,Spicy mustard sauce that goes well with meats
329,I would like a recipe for salad with yogurt dressing,106.63891,Strawberry and spinach salad with a strawberry yogurt dressing
329,I would like a recipe for salad with yogurt dressing,95.3656,"Arugula, tomato, and artichoke salad with pesto vinaigrette dressing"
329,I would like a recipe for salad with yogurt dressing,95.69386,Caesar salad dressing recipe made from scratch using raw cashews
329,I would like a recipe for salad with yogurt dressing,92.2794,"Pasta salad containing celery, pineapple, ham, and corn"
329,I would like a recipe for salad with yogurt dressing,112.27164,Simple yogurt and lemon dressing recipe that can be used for salads
330,I would like a salad but I don't like kale,94.084335,"Salad with a variety of vegetables, kidney beans, and Italian dressing"
330,I would like a salad but I don't like kale,95.77548,3-ingredient kale and peach salad with vinaigrette dressing
330,I would like a salad but I don't like kale,91.8772,Kale sauteed with chicken stock and sherry wine vinegar
330,I would like a salad but I don't like kale,95.88944,"Lemon-flavoured sweet potato, carrots, zucchini, and kale salad with beans"
330,I would like a salad but I don't like kale,98.55844,"Vegetable salad containing kale, watercress, ham, tomatoes, scallions, peppers, and capers"
331,I would like a tomato recipe that isn't soup,91.04155,"Tomato couscous with green beans, olives, parsley, and pinto beans"
331,I would like a tomato recipe that isn't soup,99.098946,Creamy and spicy tomato soup containing chili powder
331,I would like a tomato recipe that isn't soup,98.242096,"Pumpkin seed soup containing tomatoes, onion, habanero peppers, shrimp, and spinach"
331,I would like a tomato recipe that isn't soup,85.35192,Russet stuffed potatoes with sour cream and cheddar cheese
331,I would like a tomato recipe that isn't soup,86.215225,"Brioche bread with onion, mayonnaise, salt, and parsley"
332,"I would like a vegan banana bread recipe for brunch, however I'm allergic to nuts and I don't like chocolate",94.14866,Banana bread made without animal byproducts
332,"I would like a vegan banana bread recipe for brunch, however I'm allergic to nuts and I don't like chocolate",95.58305,"Banana bread with nuts, made without animal byproducts"
332,"I would like a vegan banana bread recipe for brunch, however I'm allergic to nuts and I don't like chocolate",98.03971,"Banana bread with chocolate, made without animal byproducts"
332,"I would like a vegan banana bread recipe for brunch, however I'm allergic to nuts and I don't like chocolate",94.00389,Banana bread made with whole wheat flour and walnuts
332,"I would like a vegan banana bread recipe for brunch, however I'm allergic to nuts and I don't like chocolate",93.83726,Nut-free banana bread containing sour cream
333,I would like lunch recipes with beans but not spicy,96.51998,Sweet salad made with corn and three types of beans
333,I would like lunch recipes with beans but not spicy,93.06956,Mix of a variety of jelly beans
333,I would like lunch recipes with beans but not spicy,98.219864,Three bean salad with spicy peppers and Italian dressing
333,I would like lunch recipes with beans but not spicy,97.85672,Beef chili containing spicy chili beans and chili powder
333,I would like lunch recipes with beans but not spicy,87.05732,"Guacamole made with avocados, fresh tomatoes, and cream cheese"
334,I would like meat lasagna but I'm watching my weight,94.75543,"Beef lasagna with whole wheat noodles, low-fat cottage cheese, and part-skim mozzarella cheese"
334,I would like meat lasagna but I'm watching my weight,94.38338,"Vegetarian lasagna with mushrooms, mixed vegetables, textured vegetable protein, and meat replacement"
334,I would like meat lasagna but I'm watching my weight,96.48116,"Forgot the Meat Lasagna with onions, mushroom and spinach"
334,I would like meat lasagna but I'm watching my weight,94.12221,"Cheesy lasagna with Italian sausage, mushrooms, and 8 types of cheese"
334,I would like meat lasagna but I'm watching my weight,84.06761,"Healthy meat loaf containing vegetables such as potatoes, onions, corn, carrots, and cabbage"
335,I would like some strawberry breakfast recipes,91.737755,Pops made with strawberries and chia seeds
335,I would like some strawberry breakfast recipes,92.615204,Chicken breasts marinated in a strawberry-lemonade sauce
