,aspect,score,option_text
324,could bring in my thermos,79.11723,"Stew made with beef, potatoes, carrots, celery, and onions. Seasoned with salt and thyme"
324,could bring in my thermos,76.89735,"Low fat, fast to make, stew made with diced beef and vegetables"
324,could bring in my thermos,77.506,Thick and creamy butternut squash soup with parmesan cheese
324,could bring in my thermos,79.1379,"Stew made to resemble a hamburger, made with: beef, tomatoes,onions, potatoes, and carrots."
324,beef,89.08895,"Soup made with ground beef, tomatoes, carrots, onions, spinach. Seasoned with: thyme, oregano, and garlic"
324,beef,88.61328,"Stew made with beef, potatoes, carrots, celery, and onions. Seasoned with salt and thyme"
324,beef,92.88648,"Low fat, fast to make, stew made with diced beef and vegetables"
324,beef,81.25876,Thick and creamy butternut squash soup with parmesan cheese
324,beef,89.907936,"Stew made to resemble a hamburger, made with: beef, tomatoes,onions, potatoes, and carrots."
324,soup,100.73747,"Soup made with ground beef, tomatoes, carrots, onions, spinach. Seasoned with: thyme, oregano, and garlic"
324,soup,93.35673,"Stew made with beef, potatoes, carrots, celery, and onions. Seasoned with salt and thyme"
324,soup,90.58182,"Low fat, fast to make, stew made with diced beef and vegetables"
324,soup,93.8412,Thick and creamy butternut squash soup with parmesan cheese
324,soup,92.239204,"Stew made to resemble a hamburger, made with: beef, tomatoes,onions, potatoes, and carrots."
324,don't like stew,85.702835,"Soup made with ground beef, tomatoes, carrots, onions, spinach. Seasoned with: thyme, oregano, and garlic"
324,don't like stew,99.367065,"Stew made with beef, potatoes, carrots, celery, and onions. Seasoned with salt and thyme"
324,don't like stew,97.35273,"Low fat, fast to make, stew made with diced beef and vegetables"
324,don't like stew,83.05558,Thick and creamy butternut squash soup with parmesan cheese
324,don't like stew,99.22587,"Stew made to resemble a hamburger, made with: beef, tomatoes,onions, potatoes, and carrots."
325,beef,91.64882,Stir-fried beef sirloin steak with peppers and rice
325,beef,101.96025,Beef stew with a variety of vegetables
325,beef,93.79893,Beef stew made with ale and Worcestershire sauce
325,beef,82.08012,Chicken breasts stir-fried with peppers and rice
325,beef,83.14872,"Pork, onions, and sweet peppers in a spicy BBQ sauce"
325,not stew,82.36157,Stir-fried beef sirloin steak with peppers and rice
325,not stew,106.79991,Beef stew with a variety of vegetables
325,not stew,100.63684,Beef stew made with ale and Worcestershire sauce
325,not stew,79.755745,Chicken breasts stir-fried with peppers and rice
325,not stew,83.88801,"Pork, onions, and sweet peppers in a spicy BBQ sauce"
326,comforting,78.83381,"Creamy soup with four types of mushrooms, onions, and rice"
326,comforting,79.188095,Onion soup made with French bread and gruyere cheese
326,comforting,78.63039,"Tomato soup with onions, parsley, and celery"
326,comforting,77.57019,Mushroom and lettuce salad with green onions
326,comforting,77.90318,Cold mushrooms on spinach with sauces and seasonings
326,mushrooms,98.92347,"Creamy soup with four types of mushrooms, onions, and rice"
326,mushrooms,84.53319,Onion soup made with French bread and gruyere cheese
326,mushrooms,89.56979,"Tomato soup with onions, parsley, and celery"
326,mushrooms,98.58084,Mushroom and lettuce salad with green onions
326,mushrooms,100.96875,Cold mushrooms on spinach with sauces and seasonings
326,cold day,77.51087,"Creamy soup with four types of mushrooms, onions, and rice"
326,cold day,79.79174,Onion soup made with French bread and gruyere cheese
326,cold day,78.118164,"Tomato soup with onions, parsley, and celery"
326,cold day,77.658035,Mushroom and lettuce salad with green onions
326,cold day,87.35462,Cold mushrooms on spinach with sauces and seasonings
327,dessert,88.38165,"Oreo pie made with oreo cookies, butter, milk, and a tub of Cool Whip"
327,dessert,94.07663,"Dessert made from rice krispies, fruit roll-ups, and gummy worms"
327,dessert,96.280304,Cherry dessert made with bisquick and cherry pie filling
327,dessert,89.02177,"Creamy turnip soup containing potatoes, onions, celery, and carrots"
327,dessert,85.8326,Creamed corn made with heavy cream and whole milk
327,creamy,85.75992,"Oreo pie made with oreo cookies, butter, milk, and a tub of Cool Whip"
327,creamy,86.24061,"Dessert made from rice krispies, fruit roll-ups, and gummy worms"
327,creamy,85.96689,Cherry dessert made with bisquick and cherry pie filling
327,creamy,89.17026,"Creamy turnip soup containing potatoes, onions, celery, and carrots"
327,creamy,85.17898,Creamed corn made with heavy cream and whole milk
328,lunch,85.46498,Tacos with fish fillets and green chilies
328,lunch,95.66812,"Lunch dish for kids containing ham, carrots, yellow cheese, green grapes, M & M's, and grape kool-aid"
328,lunch,95.1471,"Muffin suitable for lunch containing zucchini, walnuts, and raisins"
328,lunch,79.862755,"Spicy red snapper - bloody mary cocktail with gin, containing hot chili powder"
328,lunch,83.49915,Spicy mustard sauce that goes well with meats
328,spicy,86.12402,Tacos with fish fillets and green chilies
328,spicy,80.9204,"Lunch dish for kids containing ham, carrots, yellow cheese, green grapes, M & M's, and grape kool-aid"
328,spicy,81.753914,"Muffin suitable for lunch containing zucchini, walnuts, and raisins"
328,spicy,93.64016,"Spicy red snapper - bloody mary cocktail with gin, containing hot chili powder"
328,spicy,99.8289,Spicy mustard sauce that goes well with meats
329,salad,98.14036,Strawberry and spinach salad with a strawberry yogurt dressing
329,salad,96.00155,"Arugula, tomato, and artichoke salad with pesto vinaigrette dressing"
329,salad,93.369255,Caesar salad dressing recipe made from scratch using raw cashews
329,salad,99.61243,"Pasta salad containing celery, pineapple, ham, and corn"
329,salad,101.011986,Simple yogurt and lemon dressing recipe that can be used for salads
329,yogurt dressing,105.227196,Strawberry and spinach salad with a strawberry yogurt dressing
329,yogurt dressing,92.27356,"Arugula, tomato, and artichoke salad with pesto vinaigrette dressing"
329,yogurt dressing,92.187096,Caesar salad dressing recipe made from scratch using raw cashews
329,yogurt dressing,87.36864,"Pasta salad containing celery, pineapple, ham, and corn"
329,yogurt dressing,107.03657,Simple yogurt and lemon dressing recipe that can be used for salads
330,salad,104.278336,"Salad with a variety of vegetables, kidney beans, and Italian dressing"
330,salad,95.004776,3-ingredient kale and peach salad with vinaigrette dressing
330,salad,82.0724,Kale sauteed with chicken stock and sherry wine vinegar
330,salad,94.70912,"Lemon-flavoured sweet potato, carrots, zucchini, and kale salad with beans"
330,salad,100.262634,"Vegetable salad containing kale, watercress, ham, tomatoes, scallions, peppers, and capers"
330,don't like kale,81.387184,"Salad with a variety of vegetables, kidney beans, and Italian dressing"
330,don't like kale,90.7138,3-ingredient kale and peach salad with vinaigrette dressing
330,don't like kale,95.05959,Kale sauteed with chicken stock and sherry wine vinegar
330,don't like kale,90.20295,"Lemon-flavoured sweet potato, carrots, zucchini, and kale salad with beans"
330,don't like kale,90.80266,"Vegetable salad containing kale, watercress, ham, tomatoes, scallions, peppers, and capers"
331,tomato,96.68394,"Tomato couscous with green beans, olives, parsley, and pinto beans"
331,tomato,93.69489,Creamy and spicy tomato soup containing chili powder
331,tomato,92.50087,"Pumpkin seed soup containing tomatoes, onion, habanero peppers, shrimp, and spinach"
331,tomato,80.883644,Russet stuffed potatoes with sour cream and cheddar cheese
331,tomato,85.32259,"Brioche bread with onion, mayonnaise, salt, and parsley"
331,isn't soup,81.59976,"Tomato couscous with green beans, olives, parsley, and pinto beans"
331,isn't soup,90.40559,Creamy and spicy tomato soup containing chili powder
331,isn't soup,93.69649,"Pumpkin seed soup containing tomatoes, onion, habanero peppers, shrimp, and spinach"
331,isn't soup,81.82769,Russet stuffed potatoes with sour cream and cheddar cheese
331,isn't soup,80.19077,"Brioche bread with onion, mayonnaise, salt, and parsley"
332,vegan,87.1578,Banana bread made without animal byproducts
332,vegan,86.96918,"Banana bread with nuts, made without animal byproducts"
332,vegan,86.87013,"Banana bread with chocolate, made without animal byproducts"
332,vegan,78.72245,Banana bread made with whole wheat flour and walnuts
332,vegan,81.900925,Nut-free banana bread containing sour cream
332,banana bread,107.63875,Banana bread made without animal byproducts
332,banana bread,107.20786,"Banana bread with nuts, made without animal byproducts"
332,banana bread,104.85828,"Banana bread with chocolate, made without animal byproducts"
332,banana bread,111.98479,Banana bread made with whole wheat flour and walnuts
332,banana bread,105.173935,Nut-free banana bread containing sour cream
332,allergic to nuts,85.64856,Banana bread made without animal byproducts
332,allergic to nuts,92.90784,"Banana bread with nuts, made without animal byproducts"
332,allergic to nuts,86.71841,"Banana bread with chocolate, made without animal byproducts"
332,allergic to nuts,87.29697,Banana bread made with whole wheat flour and walnuts
332,allergic to nuts,88.792175,Nut-free banana bread containing sour cream
332,don't like chocolate,84.66997,Banana bread made without animal byproducts
332,don't like chocolate,85.145256,"Banana bread with nuts, made without animal byproducts"
332,don't like chocolate,95.54673,"Banana bread with chocolate, made without animal byproducts"
332,don't like chocolate,80.5697,Banana bread made with whole wheat flour and walnuts
332,don't like chocolate,84.439606,Nut-free banana bread containing sour cream
333,lunch,84.55831,Sweet salad made with corn and three types of beans
333,lunch,83.017166,Mix of a variety of jelly beans
333,lunch,86.637535,Three bean salad with spicy peppers and Italian dressing
333,lunch,79.903275,Beef chili containing spicy chili beans and chili powder
333,lunch,82.261986,"Guacamole made with avocados, fresh tomatoes, and cream cheese"
333,beans,99.036514,Sweet salad made with corn and three types of beans
333,beans,100.79378,Mix of a variety of jelly beans
333,beans,89.345825,Three bean salad with spicy peppers and Italian dressing
333,beans,91.65635,Beef chili containing spicy chili beans and chili powder
333,beans,84.37058,"Guacamole made with avocados, fresh tomatoes, and cream cheese"
333,not spicy,82.76895,Sweet salad made with corn and three types of beans
333,not spicy,78.82015,Mix of a variety of jelly beans
333,not spicy,90.867615,Three bean salad with spicy peppers and Italian dressing
333,not spicy,94.35743,Beef chili containing spicy chili beans and chili powder
333,not spicy,80.07508,"Guacamole made with avocados, fresh tomatoes, and cream cheese"
334,meat lasagna,101.668304,"Beef lasagna with whole wheat noodles, low-fat cottage cheese, and part-skim mozzarella cheese"
334,meat lasagna,102.11701,"Vegetarian lasagna with mushrooms, mixed vegetables, textured vegetable protein, and meat replacement"
334,meat lasagna,102.3542,"Forgot the Meat Lasagna with onions, mushroom and spinach"
334,meat lasagna,99.51787,"Cheesy lasagna with Italian sausage, mushrooms, and 8 types of cheese"
334,meat lasagna,85.4636,"Healthy meat loaf containing vegetables such as potatoes, onions, corn, carrots, and cabbage"
334,watching my weight,77.66107,"Beef lasagna with whole wheat noodles, low-fat cottage cheese, and part-skim mozzarella cheese"
334,watching my weight,75.12215,"Vegetarian lasagna with mushrooms, mixed vegetables, textured vegetable protein, and meat replacement"
334,watching my weight,76.5711,"Forgot the Meat Lasagna with onions, mushroom and spinach"
334,watching my weight,78.32905,"Cheesy lasagna with Italian sausage, mushrooms, and 8 types of cheese"
334,watching my weight,74.1013,"Healthy meat loaf containing vegetables such as potatoes, onions, corn, carrots, and cabbage"
335,strawberry,93.218216,Pops made with strawberries and chia seeds
335,strawberry,95.59347,Chicken breasts marinated in a strawberry-lemonade sauce
335,strawberry,78.525215,"Breakfast quiche with onions, swiss cheese, and bacon"
335,strawberry,84.9744,"Berry dinner salad - mixed greens with dried cranberries, sunflower seeds, avocados"
335,strawberry,79.828804,"Enchiladas containing breakfast sausage, cheddar cheese, and a variety of vegetables"
335,breakfast,82.69996,Pops made with strawberries and chia seeds
335,breakfast,78.25727,Chicken breasts marinated in a strawberry-lemonade sauce
335,breakfast,95.97406,"Breakfast quiche with onions, swiss cheese, and bacon"
335,breakfast,88.18967,"Berry dinner salad - mixed greens with dried cranberries, sunflower seeds, avocados"
335,breakfast,94.05611,"Enchiladas containing breakfast sausage, cheddar cheese, and a variety of vegetables"
336,cheap,79.070694,Simple fried rice with carrots and peas
336,cheap,78.6097,Sweet dessert made from boiled black glutinous rice
336,cheap,77.15028,Risotto topped with smoked salmon
336,cheap,77.38238,Classic rice krispie treats - marshmallow and rice krispies cereal bar
336,cheap,76.44961,"Spanish seafood rice made from shrimp, squid, mussels, and vegetables"
336,I get hungry all the time,76.4184,Simple fried rice with carrots and peas
